"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
  2597,"In Too Deep","8/25/1999","Dimension",  7000000,  14026509,  
  2598,"A Dog of Flanders","8/27/1999","Warner Bros.",  7000000,  2165637,  
  2599,"Definitely, Maybe","2/14/2008","Universal",  7000000,  32241649,  55863786
  2600,"Auto Focus","10/18/2002","Sony Classics",  7000000,  2062066,  2703821
  2601,"Outside Providence","9/1/1999","Miramax",  7000000,  7309628,  7824358
  2602,"Fargo","3/8/1996","Gramercy",  7000000,  24567751,  51204567
  2603,"A Serious Man","10/2/2009","Focus Features",  7000000,  9228788,  30710147
  2604,"Ca$h","3/26/2010","Roadside",  7000000,  46488,  46488
  2605,"The Heart of Me","6/13/2003","ThinkFilm",  7000000,  196067,  
  2606,"March or Die","8/5/1977","Sony",  7000000,  1000000,  
  2607,"Action Jackson","2/12/1988","Lorimar",  7000000,  20257000,  
  2608,"The House of the Dead","10/10/2003","Artisan",  7000000,  10199354,  13767816
  2609,"Hesher","5/13/2011","NA",  7000000,  382946,  
  2610,"Darkness Falls","1/24/2003","Sony",  7000000,  32539681,  
  2611,"Wah-Wah","5/12/2006","NA",  7000000,  234750,  463039
  2612,"The Kings of Appletown","12/12/2008","NA",  7000000,  ,  
  2613,"Jumping the Broom","5/6/2011","NA",  7000000,  37295394,  37715394
  2614,"Stargate - The Ark of Truth","3/11/2008","NA",  7000000,  ,  
  2615,"Factory Girl","12/29/2006","Weinstein Co.",  7000000,  1661464,  
  2616,"The Boondock Saints","1/21/2000","Indican",  7000000,  30471,  250000
  2617,"My Dog Skip","1/12/2000","Warner Bros.",  7000000,  34099640,  35795319
  2618,"Flashdance","4/15/1983","Paramount Pictures",  7000000,  90463574,  201463574
  2619,"Bride & Prejudice","2/11/2005","Miramax",  7000000,  6601079,  22064531
  2620,"Flirting with Disaster","3/22/1996","Miramax",  7000000,  14853474,  16149180
  2621,"The Great Gatsby","3/29/1974","Paramount Pictures",  7000000,  26533200,  
  2622,"Kingdom Come","4/11/2001","Fox Searchlight",  7000000,  23247539,  23393939
  2623,"Rabbit-Proof Fence","11/29/2002","Miramax",  7000000,  6199600,  16199600
  2624,"Somewhere","12/22/2010","NA",  7000000,  1785645,  14385645
  2625,"The Godfather","3/15/1972","Paramount Pictures",  7000000,  134966411,  268500000
  2626,"Warlock","1/10/1991","Trimark",  7000000,  8824553,  
  2627,"Capote","9/30/2005","United Artists",  7000000,  28750530,  46309352
  2628,"A Single Man","12/11/2009","Weinstein Co.",  7000000,  9176000,  19112672
  2629,"Chairman of the Board","3/13/1998","Trimark",  7000000,  306715,  
  2630,"House of 1,000 Corpses","4/11/2003","Lion's Gate",  7000000,  12634962,  16829545
  2631,"I Hope They Serve Beer in Hell","9/25/2009","Freestyle/Darko",  7000000,  1429299,  1429453
  2632,"Live and Let Die","6/27/1973","NA",  7000000,  35400000,  161800000
  2633,"The Man with the Golden Gun","12/20/1974","MGM/UA",  7000000,  21000000,  97600000
  2634,"Veer-Zaara","11/12/2004","Yash Raj",  7000000,  2938532,  7017859
  2635,"Desperado","8/25/1995","Sony",  7000000,  25532388,  
  2636,"The Descent","8/4/2006","Lion's Gate",  7000000,  26024456,  57029609
  2637,"Get Low","7/30/2010","Sony Classics",  7000000,  9176933,  9190078
  2638,"Mother and Child","5/7/2010","Sony Classics",  7000000,  1110509,  5010509
  2639,"Cyrus","6/18/2010","Fox Searchlight",  7000000,  7468936,  10039886
  2640,"Gerry","2/14/2003","ThinkFilm",  7000000,  254683,  
  2641,"The Last Temptation of Christ","8/12/1988","Universal",  7000000,  8373585,  
  2642,"Good Night and Good Luck","10/7/2005","Warner Independent Pictures",  7000000,  31501218,  54601218
  2643,"Logan's Run","1/1/1976","NA",  7000000,  25000000,  
  2644,"Les Visiteurs","7/12/1996","Miramax",  7000000,  659000,  98754000
  2645,"Dark Angel","9/28/1990","Triumph",  7000000,  4372561,  
  2646,"Buffy the Vampire Slayer","7/31/1992","20th Century Fox",  7000000,  14231669,  
  2647,"The Devil's Rejects","7/22/2005","Lion's Gate",  7000000,  17044981,  20940428
  2648,"Losin' It","4/8/1983","Avco Embassy",  7000000,  1246141,  
  2649,"The Other Side of Heaven","12/14/2001","Excel Entertainment",  7000000,  4720371,  
  2650,"Michael Jordan to the MAX","5/5/2000","Giant",  7000000,  18642318,  
  2651,"Pale Rider","6/28/1985","Warner Bros.",  6900000,  41410568,  
  2652,"Aimée & Jaguar","8/11/2000","Zeitgeist",  6800000,  927107,  
  2653,"The Chumscrubber","8/5/2005","NA",  6800000,  49526,  
  2654,"Shade","4/9/2004","RKO",  6800000,  25032,  459098
  2655,"Bran Nue Dae","9/10/2010","NA",  6750000,  113568,  6352060
  2656,"Remember Me, My Love","9/3/2004","IDP",  6700000,  223878,  
  2657,"Perrier's Bounty","5/21/2010","NA",  6600000,  828,  
  2658,"Boyz n the Hood","7/12/1991","Columbia",  6500000,  56190094,  
  2659,"Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour","2/1/2008","Buena Vista",  6500000,  65281781,  71281781
  2660,"Bats","10/22/1999","Destination",  6500000,  10155691,  
  2661,"A Home at the End of the World","7/23/2004","Warner Independent",  6500000,  1029017,  1033810
  2662,"Nowhere in Africa","3/7/2003","Zeitgeist",  6500000,  6173485,  
  2663,"Go!","4/9/1999","Sony",  6500000,  16875273,  28383441
  2664,"The Work and the Glory: American Zion","10/21/2005","NA",  6500000,  2025032,  
  2665,"Friends with Money","4/7/2006","Sony Classics",  6500000,  13368437,  17518322
  2666,"The Messenger","11/13/2009","Oscilloscope",  6500000,  1109660,  1409660
  2667,"Dressed to Kill","1/1/1980","NA",  6500000,  31899000,  
  2668,"Layer Cake","5/13/2005","Sony Classics",  6500000,  2339957,  11850214
  2669,"The Adventures of Huck Finn","4/2/1993","Buena Vista",  6500000,  24103594,  
  2670,"The Four Seasons","5/22/1981","Universal",  6500000,  42488161,  
  2671,"Control","10/10/2007","Weinstein Co.",  6400000,  871577,  5645350
  2672,"The Terminator","10/26/1984","Orion",  6400000,  38019031,  78019031
  2673,"The Damned United","10/9/2009","NA",  6400000,  449865,  4054204
  2674,"Goodbye, Lenin!","2/27/2004","Sony Classics",  6400000,  4063859,  79316616
  2675,"Die Fälscher","2/22/2008","Sony Classics",  6250000,  5488570,  19416495
  2676,"Return of the Living Dead Part II","1/15/1988","Lorimar",  6200000,  9205924,  
  2677,"Mallrats","10/20/1995","Gramercy",  6100000,  2108367,  
  2678,"West Side Story","10/18/1961","NA",  6000000,  43700000,  
  2679,"The Last King of Scotland","9/27/2006","Fox Searchlight",  6000000,  17606684,  48363516
  2680,"Mary Poppins","8/26/1964","Walt Disney Co.",  6000000,  102300000,  
  2681,"Morvern Callar","12/20/2002","Cowboy",  6000000,  267194,  
  2682,"The Guard","7/29/2011","NA",  6000000,  5152707,  
  2683,"Lucky Break","4/5/2002","Paramount Pictures",  6000000,  54606,  4316497
  2684,"Shattered Glass","10/31/2003","Lion's Gate",  6000000,  2207975,  2932719
  2685,"Venus","12/21/2006","Miramax",  6000000,  3347411,  4022411
  2686,"The Wood","7/16/1999","Paramount Pictures",  6000000,  25059640,  
  2687,"Sliding Doors","4/24/1998","Miramax",  6000000,  11911200,  58809149
  2688,"Grease","6/16/1978","Paramount Pictures",  6000000,  181813770,  387513770
  2689,"Pollock","12/15/2000","Sony Classics",  6000000,  8596914,  10557291
  2690,"Men of War","12/19/1995","NA",  6000000,  ,  
  2691,"Dolphins and Whales Tribes of the Ocean 3D","2/15/2008","3D Entertainment",  6000000,  7714996,  17252287
  2692,"The Virgin Suicides","4/21/2000","NA",  6000000,  4859475,  
  2693,"Best in Show","9/27/2000","Warner Bros.",  6000000,  18621249,  20695413
  2694,"The Flower of Evil","10/10/2003","Palm/Manga",  6000000,  181798,  
  2695,"School Daze","2/12/1988","Sony",  6000000,  14545844,  
  2696,"Platoon","12/19/1986","Orion",  6000000,  137963328,  
  2697,"College","8/29/2008","Lion's Gate",  6000000,  4694491,  5629618
  2698,"A Mighty Wind","4/16/2003","Warner Bros.",  6000000,  17583468,  18552708
  2699,"City Island","3/19/2010","Anchor Bay",  6000000,  6671283,  
  2700,"Mystic Pizza","10/21/1988","Goldwyn",  6000000,  12793213,  
  2701,"The Greatest","4/2/2010","NA",  6000000,  115862,  
  2702,"Don McKay","4/2/2010","NA",  6000000,  13722,  
  2703,"Do the Right Thing","6/30/1989","Universal",  6000000,  26004026,  
  2704,"Duel in the Sun","12/31/1946","NA",  6000000,  20400000,  
  2705,"Hit List The","5/10/2011","NA",  6000000,  ,  
  2706,"Halloween 5: The Revenge of Michael Myers","10/13/1989","Galaxy",  6000000,  11642254,  
  2707,"The Wrestler","12/17/2008","Fox Searchlight",  6000000,  26238243,  43238243
  2708,"Escape from New York","7/10/1981","Avco Embassy",  6000000,  25244700,  
  2709,"Simply Irresistible","2/5/1999","20th Century Fox",  6000000,  4398989,  
  2710,"200 Cigarettes","2/26/1999","Paramount Pictures",  6000000,  6852450,  
  2711,"Beastmaster 2: Through the Portal of Time","8/30/1991","New Line",  6000000,  773490,  
  2712,"National Lampoon's Van Wilder","4/5/2002","Artisan",  6000000,  21305259,  38565523
  2713,"Little Voice","12/4/1998","Miramax",  6000000,  4595000,  21787233
  2714,"Novocaine","11/16/2001","Artisan",  6000000,  2025238,  2522928
  2715,"The Wackness","7/3/2008","Sony Classics",  6000000,  2077046,  2635650
  2716,"11:14","8/12/2005","NA",  6000000,  ,  
  2717,"The Wild Bunch","6/18/1969","NA",  6000000,  509424,  
  2718,"Hedwig and the Angry Inch","7/20/2001","Fine Line",  6000000,  3067312,  3643900
  2719,"Fahrenheit 9/11","6/23/2004","Lions Gate/IFC Films/Fellowship Adventure Group",  6000000,  119114517,  222414517
  2720,"The Business of Strangers","12/7/2001","IFC Films",  6000000,  1030920,  1290920
  2721,"A Nightmare On Elm Street: The Dream Child","8/11/1989","NA",  6000000,  22168359,  
  2722,"Julia","5/8/2009","Magnolia",  6000000,  65108,  1365108
  2723,"Ordinary People","9/19/1980","Paramount Pictures",  6000000,  52302978,  
  2724,"Around the World in 80 Days","10/17/1956","United Artists",  6000000,  42000000,  
  2725,"Butch Cassidy and the Sundance Kid","10/24/1969","NA",  6000000,  102308900,  
  2726,"Lake of Fire","10/3/2007","ThinkFilm",  6000000,  25317,  
  2727,"Mr. Nice Guy","3/20/1998","New Line",  6000000,  12716953,  31716953
  2728,"The First Great Train Robbery","2/2/1979","MGM/UA",  6000000,  391942,  
  2729,"The Brothers","3/23/2001","Sony",  6000000,  27457409,  27958191
  2730,"Tales from the Hood","5/24/1995","Savoy",  6000000,  11784569,  
  2731,"Snow Flower and the Secret Fan","7/15/2011","NA",  6000000,  1348205,  6309705
  2732,"Come Early Morning","11/10/2006","NA",  6000000,  119452,  
  2733,"Caddyshack","7/25/1980","Warner Bros.",  6000000,  39846344,  
  2734,"The Usual Suspects","8/16/1995","Gramercy",  6000000,  23341568,  34449356
  2735,"War and Peace","1/1/1956","NA",  6000000,  12500000,  
  2736,"Videodrome","2/4/1983","Universal",  5952000,  2120439,  
  2737,"Emma","8/2/1996","Miramax",  5900000,  22231658,  37831658
  2738,"L'auberge espagnole","5/16/2003","Fox Searchlight",  5900000,  3895664,  
  2739,"The Planet of the Apes","2/8/1968","20th Century Fox",  5800000,  33395426,  
  2740,"The Train","3/7/1965","NA",  5800000,  6800000,  
  2741,"The Inbetweeners Movie","8/19/2011","NA",  5700000,  ,  21715097
  2742,"Stiff Upper Lips","8/27/1999","Cowboy",  5700000,  69582,  
  2743,"Tom yum goong","9/8/2006","Weinstein Co.",  5700000,  12044087,  43044087
  2744,"Crossover","9/1/2006","Sony",  5600000,  7009668,  
  2745,"Sunshine State","6/21/2002","Sony Classics",  5600000,  3064356,  
  2746,"Iris","12/14/2001","Miramax",  5500000,  5580479,  15035827
  2747,"Haevnen","4/1/2011","NA",  5500000,  1008098,  5691237
  2748,"Harvard Man","5/17/2002","Cowboy",  5500000,  56653,  56653
  2749,"Les Choristes","11/26/2004","Miramax",  5500000,  3629758,  83529758
  2750,"Wonderland","10/3/2003","Lion's Gate",  5500000,  1060512,  
  2751,"Galaxina","6/6/1980","NA",  5500000,  4865000,  
  2752,"Salvation Boulevard","7/15/2011","NA",  5500000,  28468,  
  2753,"Diary of a Mad Black Woman","2/25/2005","Lion's Gate",  5500000,  50406346,  50425450
  2754,"Shine","11/22/1996","NA",  5500000,  35811509,  
  2755,"De battre mon coeur s'est arrêté","7/1/2005","NA",  5500000,  1023424,  8589831
  2756,"Chariots of Fire","9/25/1981","Sony",  5500000,  57159946,  
  2757,"The Sting","12/25/1973","NA",  5500000,  159616327,  
  2758,"Ghost World","7/20/2001","MGM/UA",  5500000,  6217849,  8764007
  2759,"Rang De Basanti","1/27/2006","NA",  5300000,  2197694,  29197694
  2760,"A Room for Romeo Brass","10/27/2000","USA Films",  5250000,  20097,  
  2761,"Saint Ralph","4/8/2005","NA",  5200000,  795126,  1695126
  2762,"Wilson","8/1/1944","NA",  5200000,  2000000,  
  2763,"Somewhere in Time","10/3/1980","Universal",  5100000,  9709597,  
  2764,"Halloween 4: The Return of Michael Myers","10/1/1988","Universal",  5000000,  17768757,  
  2765,"Everything Must Go","5/13/2011","NA",  5000000,  2712131,  
  2766,"Jackass: The Movie","10/25/2002","Paramount Pictures",  5000000,  64282312,  79282312
  2767,"Gandhi, My Father","8/3/2007","Eros",  5000000,  240425,  1375194
  2768,"The Man From Snowy River","11/3/1982","20th Century Fox",  5000000,  20659423,  
  2769,"UHF","7/21/1989","Orion",  5000000,  6157157,  
  2770,"20,000 Leagues Under the Sea","12/23/1954","Walt Disney Co.",  5000000,  28200000,  
  2771,"Keeping Up with the Steins","5/12/2006","NA",  5000000,  4339241,  4414154
  2772,"Desert Blue","6/4/1999","Goldwyn",  5000000,  99147,  
  2773,"Rabbit Hole","12/17/2010","NA",  5000000,  2229058,  3629058
  2774,"Party Monster","8/29/2003","Strand",  5000000,  742898,  894030
  2775,"The Robe","9/16/1953","NA",  5000000,  36000000,  
  2776,"Crocodile Dundee","9/26/1986","Paramount Pictures",  5000000,  174803506,  328000000
  2777,"Solomon and Sheba","1/1/1959","NA",  5000000,  11000000,  
  2778,"Jekyll and Hyde... Together Again","8/27/1982","Universal",  5000000,  3707583,  
  2779,"Moon","6/12/2009","Sony Classics",  5000000,  5010163,  6934829
  2780,"Les invasions barbares","5/9/2003","Miramax",  5000000,  8460000,  
  2781,"The Beastmaster","8/20/1982","MGM/UA",  5000000,  10751126,  
  2782,"Diner","4/2/1982","MGM/UA",  5000000,  12592907,  
  2783,"Redacted","11/16/2007","Magnolia",  5000000,  65388,  765388
  2784,"Tycoon","6/13/2003","New Yorker",  5000000,  121016,  
  2785,"Force 10 from Navarone","12/22/1978","American International Pictures",  5000000,  7100000,  
  2786,"Freddy's Dead: The Final Nightmare","9/13/1991","New Line",  5000000,  34872033,  
  2787,"Albino Alligator","1/17/1997","Miramax",  5000000,  353480,  
  2788,"Shaun of the Dead","9/24/2004","Focus Features",  5000000,  13542874,  29629128
  2789,"La mala educación","11/19/2004","Sony Classics",  5000000,  5211842,  40311842
  2790,"Clerks II","7/21/2006","Weinstein Co.",  5000000,  24148068,  25894473
  2791,"Made","7/13/2001","Artisan",  5000000,  5308707,  5476060
  2792,"Halloween: The Curse of Michael Myers","9/29/1995","Miramax",  5000000,  15126948,  
  2793,"Standard Operating Procedure","4/25/2008","Sony Classics",  5000000,  228830,  
  2794,"Grandma's Boy","1/6/2006","20th Century Fox",  5000000,  6090172,  6590172
  2795,"Paranormal Activity 3","10/21/2011","NA",  5000000,  97197552,  162526095
  2796,"Robin and Marian","3/11/1976","Columbia",  5000000,  8000000,  
  2797,"Decoys","2/27/2004","LIONS",  5000000,  84733,  
  2798,"The Forsaken","4/27/2001","Sony",  5000000,  6755271,  
  2799,"Y Tu Mama Tambien (And Your Mother Too)","3/15/2002","IFC Films",  5000000,  13649881,  33649881
  2800,"The Elephant Man","10/3/1980","Paramount Pictures",  5000000,  26010864,  
  2801,"Monster","12/24/2003","New Market",  5000000,  34469210,  58003694
  2802,"Memento","3/16/2001","New Market",  5000000,  25544867,  39665950
  2803,"House Party 2","10/23/1991","New Line",  5000000,  19438638,  
  2804,"Sea Rex 3D: Journey to a Prehistoric World","12/31/2010","NA",  5000000,  4363133,  11687587
  2805,"Zero Effect","1/30/1998","Sony",  5000000,  2080693,  
  2806,"Friday the 13th Part VIII: Jason Takes Manhattan","7/28/1989","Paramount Pictures",  5000000,  14343976,  
  2807,"Our Idiot Brother","8/26/2011","NA",  5000000,  24791760,  
  2808,"Bottle Rocket","2/21/1996","Sony",  5000000,  407488,  
  2809,"Doug's 1st Movie","3/26/1999","Buena Vista",  5000000,  19421271,  
  2810,"A Nightmare On Elm Street 3: Dream Warriors","2/27/1987","New Line",  5000000,  44793222,  
  2811,"Nighthawks","4/10/1981","Universal",  5000000,  14600000,  19600000
  2812,"Saved!","5/28/2004","MGM/UA",  5000000,  8886160,  10102511
  2813,"Apollo 18","9/2/2011","NA",  5000000,  17663688,  24731795
  2814,"Farce of the Penguins","1/30/2007","ThinkFilm",  5000000,  ,  
  2815,"Not Easily Broken","1/9/2009","Sony",  5000000,  10572742,  
  2816,"The Apostle","12/17/1997","October Films",  5000000,  20733485,  21277770
  2817,"Lone Star","6/21/1996","Sony Classics",  5000000,  12961389,  
  2818,"Lone Wolf McQuade","4/15/1983","Orion",  5000000,  12232628,  
  2819,"Billy Elliot","10/13/2000","Universal",  5000000,  21995263,  109280263
  2820,"April Fool's Day","3/27/1986","Paramount Pictures",  5000000,  12947763,  
  2821,"The Egyptian","1/1/1954","NA",  5000000,  15000000,  
  2822,"Mommie Dearest","9/18/1981","Paramount Pictures",  5000000,  19032000,  25032000
  2823,"The Sweet Hereafter","10/10/1997","NA",  5000000,  4306697,  7951247
  2824,"Light Sleeper","9/21/1992","Fine Line",  5000000,  1050861,  
  2825,"Saw II","10/28/2005","Lion's Gate",  5000000,  87025093,  152925093
  2826,"Digimon: The Movie","10/6/2000","20th Century Fox",  5000000,  9628751,  16628751
  2827,"The Players Club","4/8/1998","New Line",  5000000,  23047939,  
  2828,"Sunshine Cleaning","3/13/2009","NA",  5000000,  12062558,  16462558
  2829,"Slums of Beverly Hills","8/14/1998","Fox Searchlight",  5000000,  5502773,  
  2830,"No Looking Back","3/27/1998","Gramercy",  5000000,  143273,  
  2831,"C'era una volta il West","5/28/1969","Paramount Pictures",  5000000,  5321508,  
  2832,"Eve's Bayou","11/7/1997","Trimark",  5000000,  14843425,  
  2833,"Fascination","1/28/2005","United Artists",  5000000,  16670,  83356
  2834,"A Farewell To Arms","1/1/1957","NA",  5000000,  11000000,  
  2835,"Bend it Like Beckham","3/12/2003","Fox Searchlight",  5000000,  32543449,  76583333
  2836,"My Big Fat Greek Wedding","4/19/2002","IFC Films",  5000000,  241438208,  374890034
  2837,"Obsluhoval jsem anglického krále","8/29/2008","Sony Classics",  4900000,  617228,  7174984
  2838,"Sling Blade","11/20/1996","Miramax",  4833610,  24475416,  34175000
  2839,"Hostel","1/6/2006","Lion's Gate",  4800000,  47326473,  80578934
  2840,"Take Shelter","9/30/2011","NA",  4750000,  1053081,  1118959
  2841,"Tristram Shandy: A Cock and Bull Story","1/27/2006","New Line",  4750000,  1253413,  3061763
  2842,"Lady in White","4/22/1988","New Century Vista Film Company",  4700000,  1705139,  
  2843,"Driving Lessons","10/13/2006","NA",  4700000,  239962,  
  2844,"The Texas Chainsaw Massacre 2","8/22/1986","Cannon",  4700000,  8025872,  
  2845,"Pat Garrett and Billy the Kid","5/23/1973","MGM/UA",  4638783,  8000000,  11000000
  2846,"Savage Grace","5/28/2008","NA",  4600000,  434417,  968805
  2847,"Le nom des gens","6/24/2011","NA",  4600000,  509068,  
  2848,"Camping Sauvage","7/16/2004","Alliance",  4600000,  3479302,  
  2849,"Tango","2/12/1999","Sony Classics",  4500000,  1687311,  
  2850,"Mozart's Sister","8/19/2011","NA",  4500000,  550270,  
  2851,"Karakter","3/27/1998","Sony Classics",  4500000,  713413,  
  2852,"Fast Times at Ridgemont High","8/13/1982","Universal",  4500000,  27092880,  
  2853,"Fong juk","8/31/2007","Magnolia",  4500000,  51957,  
  2854,"Four Weddings and a Funeral","3/9/1994","Gramercy",  4500000,  52700832,  242895809
  2855,"Life During Wartime","7/23/2010","IFC Films",  4500000,  281447,  
  2856,"25th Hour","12/19/2002","Buena Vista",  4500000,  13084595,  23928503
  2857,"Donnie Darko","10/26/2001","New Market",  4500000,  1270522,  4116307
  2858,"Moby Dick","1/1/1956","NA",  4500000,  10400000,  
  2859,"Secrets & Lies","9/28/1996","October",  4500000,  13417292,  
  2860,"Requiem for a Dream","10/6/2000","Artisan",  4500000,  3635482,  7390108
  2861,"Spun","3/14/2003","New Market",  4500000,  410241,  1022649
  2862,"Mean Machine","2/22/2002","Paramount Classics",  4500000,  92723,  
  2863,"Salvador","4/23/1986","Hemdale Film Coorporation",  4500000,  1500000,  
  2864,"Police Academy","3/23/1984","Warner Bros.",  4500000,  81198894,  
  2865,"Chinjeolhan geumjassi","5/5/2006","Tartan",  4500000,  211667,  23471871
  2866,"State Fair","3/9/1962","NA",  4500000,  3500000,  
  2867,"Bound","10/4/1996","Gramercy",  4500000,  3802260,  6300000
  2868,"Silent Movie","6/25/1976","20th Century Fox",  4400000,  36145695,  
  2869,"One Flew Over the Cuckoo's Nest","11/19/1975","MGM/UA",  4400000,  108981275,  
  2870,"Sexy Beast","6/13/2001","Fox Searchlight",  4300000,  6946056,  10154577
  2871,"Whale Rider","6/6/2003","Palm Pictures",  4300000,  20779666,  38833352
  2872,"Paa","12/4/2009","Big Pictures",  4300000,  199228,  9791282
  2873,"Night of the Living Dead","10/19/1990","Columbia",  4200000,  5835247,  
  2874,"George A. Romero's Survival of the Dead","5/28/2010","NA",  4200000,  101740,  
  2875,"Nochnoy dozor","2/17/2006","Fox Searchlight",  4200000,  1502188,  33913542
  2876,"Animal Kingdom","8/13/2010","NA",  4200000,  1044039,  6744039
  2877,"Love and Death on Long Island","3/6/1998","Lion's Gate",  4030000,  2542264,  
  2878,"Trapeze","1/1/1956","NA",  4000000,  14400000,  
  2879,"Bug","5/25/2007","Lion's Gate",  4000000,  7006708,  
  2880,"Shooting Fish","5/1/1998","Fox Searchlight",  4000000,  302204,  
  2881,"Red State","3/5/2011","NA",  4000000,  1065429,  
  2882,"The Visitor","4/11/2008","Overture Films",  4000000,  9427026,  16784953
  2883,"Psycho Beach Party","8/4/2000","Strand",  4000000,  267972,  
  2884,"Trust","4/1/2011","NA",  4000000,  120016,  
  2885,"Adoration","5/8/2009","Sony Classics",  4000000,  294244,  384244
  2886,"Four Rooms","12/25/1995","Miramax",  4000000,  4301000,  
  2887,"Exodus","1/1/1960","NA",  4000000,  21750000,  
  2888,"Hell's Angels","1/1/1930","NA",  4000000,  ,  
  2889,"They Live","11/4/1988","Universal",  4000000,  13000000,  
  2890,"Waiting for Guffman","1/31/1997","NA",  4000000,  2922988,  
  2891,"Leaving Las Vegas","10/27/1995","MGM/UA",  4000000,  31983777,  49800000
  2892,"3 Strikes","3/1/2000","MGM/UA",  4000000,  9821335,  
  2893,"The Wash","11/14/2001","Lion's Gate",  4000000,  10097096,  
  2894,"Monster's Ball","12/26/2001","Lion's Gate",  4000000,  31273922,  44873922
  2895,"The Night Listener","8/4/2006","IFC Films",  4000000,  7836393,  10547755
  2896,"What the #$'! Do We Know","2/6/2004","Captured Light",  4000000,  10941801,  
  2897,"The Crying Game","11/25/1992","Miramax",  4000000,  62546695,  
  2898,"Among Giants","3/26/1999","Fox Searchlight",  4000000,  64359,  
  2899,"The Real Cancun","4/25/2003","New Line",  4000000,  3816594,  
  2900,"Scoop","7/28/2006","NA",  4000000,  10525717,  39125717
  2901,"Topaz","12/19/1969","Universal",  4000000,  6000000,  
  2902,"Let's Go to Prison","11/17/2006","NA",  4000000,  4630045,  
  2903,"Saving Grace","8/4/2000","Fine Line",  4000000,  12178602,  27786849
  2904,"MirrorMask","9/30/2005","Sony",  4000000,  864959,  963224
  2905,"The Return of the Living Dead","8/16/1985","Orion",  4000000,  14237880,  
  2906,"Barbarians, The","3/31/1987","NA",  4000000,  800000,  
  2907,"The Great Escape","8/8/1963","MGM/UA",  4000000,  11744471,  
  2908,"Annie Hall","4/20/1977","MGM/UA",  4000000,  38251425,  
  2909,"The Big Tease","1/28/2000","Warner Bros.",  4000000,  185577,  
  2910,"An Everlasting Piece","12/22/2000","DreamWorks SKG",  4000000,  75078,  
  2911,"The Jerky Boys","2/3/1995","Buena Vista",  4000000,  7555256,  
  2912,"The Last Time I Committed Suicide","6/20/1997","NA",  4000000,  12836,  
  2913,"The Cooler","11/26/2003","Lion's Gate",  4000000,  8291572,  10464788
  2914,"Lost in Translation","9/12/2003","Focus Features",  4000000,  44585453,  106454000
  2915,"Porky's","3/19/1982","20th Century Fox",  4000000,  109492484,  
  2916,"The Velocity of Gary","7/16/1999","Sony",  4000000,  34145,  
  2917,"Thumbsucker","9/16/2005","NA",  4000000,  1328679,  1919197
  2918,"The Greatest Show on Earth","1/10/1952","NA",  4000000,  36000000,  
  2919,"Mondays in the Sun","7/25/2003","Lion's Gate",  4000000,  146402,  
  2920,"You Kill Me","6/22/2007","IFC Films",  4000000,  2426851,  
  2921,"Love Stinks","9/10/1999","Independent Artists",  4000000,  2793776,  
  2922,"Sonny","12/27/2002","Samuel Goldwyn",  4000000,  17639,  
  2923,"The Life of Brian","8/17/1979","Warner Bros.",  4000000,  20008693,  36000000
  2924,"Peter Pan","2/5/1953","Walt Disney Co.",  4000000,  87400000,  
  2925,"Prison","3/4/1988","Empire",  4000000,  354704,  
  2926,"The Misfits","1/1/1961","NA",  4000000,  8200000,  
  2927,"The Loss of Sexual Innocence","5/28/1999","Sony",  4000000,  399793,  
  2928,"Talk Radio","12/1/1988","Universal",  4000000,  3468572,  
  2929,"1776","11/9/1972","Columbia",  4000000,  ,  
  2930,"The Kids Are All Right","7/9/2010","Focus Features",  4000000,  20811365,  34711365
  2931,"De-Lovely","6/25/2004","United Artists",  4000000,  13337299,  18396382
  2932,"Poolhall Junkies","2/28/2003","IDP/Gold Circle",  4000000,  563711,  563711
  2933,"The Rules of Attraction","10/11/2002","Lion's Gate",  4000000,  6525762,  11799060
  2934,"The Front Page","12/17/1974","Universal",  4000000,  15000000,  
  2935,"Ben-Hur","12/30/1925","NA",  3900000,  9000000,  
  2936,"A Man for All Seasons","12/12/1966","Sony",  3900000,  28350000,  
  2937,"Gone with the Wind","12/15/1939","MGM/UA",  3900000,  198680470,  390525192
  2938,"The Good Heart","4/30/2010","Magnolia",  3800000,  20930,  340930
  2939,"Major Dundee","4/7/1965","NA",  3800000,  14873,  
  2940,"Network","1/1/1976","MGM/UA",  3800000,  23689877,  
  2941,"Down for Life","1/14/2011","NA",  3800000,  41914,  
  2942,"Annie Get Your Gun","5/17/1950","NA",  3768785,  8000000,  
  2943,"Casa de Areia","8/11/2006","NA",  3750000,  539285,  1178175
  2944,"The Ballad of Cable Hogue","5/13/1970","Warner Bros.",  3716946,  3500000,  5000000
  2945,"The Pirate","1/1/1948","NA",  3700000,  2956000,  
  2946,"The History Boys","11/21/2006","Fox Searchlight",  3700000,  2730296,  13425589
  2947,"Unknown","11/3/2006","Weinstein Co.",  3700000,  26403,  3080493
  2948,"Midnight Cowboy","5/25/1969","MGM/UA",  3600000,  44785053,  
  2949,"Airplane!","7/4/1980","Paramount Pictures",  3500000,  83453539,  
  2950,"In Cold Blood","1/1/1967","NA",  3500000,  13000000,  
  2951,"Terror Train","1/1/1980","NA",  3500000,  8000000,  
